345.133,2.0,-9.0
345.167,2.0,-9.0
345.2,2.0,-9.0
345.233,7278.0,113.0
345.267,7278.0,113.0
345.3,7279.0,113.0
345.333,7279.0,113.0
345.367,7280.0,113.0
345.4,7280.0,113.0
345.433,7280.0,113.0
345.467,7281.0,113.0
345.5,7281.0,113.0
345.533,7281.0,113.0
345.567,7.0,-1.0
345.6,7.0,-1.0
345.633,7282.0,113.0
345.667,7282.0,113.0
345.7,7283.0,113.0
345.733,7283.0,113.0
345.767,7284.0,113.0
345.8,7284.0,113.0
345.833,7284.0,113.0
345.867,7284.0,113.0
345.9,7285.0,113.0
345.933,7285.0,113.0
345.967,7285.0,113.0
346.0,7286.0,113.0
346.033,7286.0,113.0
346.067,7286.0,113.0
346.1,7287.0,113.0
346.133,7287.0,113.0
346.167,,
346.2,7288.0,113.0
346.233,7288.0,112.0
346.267,7288.0,112.0
346.3,7289.0,112.0
346.333,7289.0,112.0
346.367,7289.0,112.0
346.4,7289.0,112.0
346.433,7290.0,112.0
346.467,7290.0,112.0
346.5,7291.0,112.0
346.533,7291.0,112.0
346.567,7291.0,112.0
346.6,7292.0,112.0
346.633,7292.0,112.0
346.667,7292.0,112.0
346.7,7293.0,112.0
346.733,7293.0,112.0
346.767,,
346.8,7294.0,112.0
346.833,7294.0,112.0
346.867,7294.0,112.0
346.9,7294.0,112.0
346.933,7295.0,112.0
346.967,7295.0,112.0
347.0,7296.0,112.0
347.033,7296.0,112.0
347.067,7296.0,112.0
347.1,7297.0,112.0
347.133,7297.0,112.0
347.167,7297.0,112.0
347.2,7.0,-12.0
347.233,7.0,-12.0
347.267,7.0,-12.0
347.3,7299.0,112.0
347.333,7299.0,112.0
347.367,7299.0,112.0
347.4,7299.0,112.0
347.433,7300.0,112.0
347.467,7300.0,112.0
347.5,,
347.533,7301.0,112.0
347.567,7301.0,112.0
347.6,7302.0,112.0
347.633,7302.0,112.0
347.667,7302.0,112.0
347.7,7303.0,112.0
347.733,7303.0,112.0
347.767,7304.0,112.0
347.8,7304.0,112.0
347.833,7304.0,112.0
347.867,7305.0,111.0
347.9,7305.0,111.0
347.933,7305.0,111.0
347.967,7306.0,111.0
348.0,7306.0,111.0
348.033,7307.0,111.0
348.067,7307.0,111.0
348.1,7307.0,111.0
348.133,7308.0,111.0
348.167,7308.0,111.0
348.2,7308.0,111.0
348.233,7309.0,111.0
348.267,7309.0,111.0
348.3,7309.0,111.0
348.333,7309.0,111.0
348.367,7310.0,111.0
348.4,7310.0,111.0
348.433,7310.0,111.0
348.467,7310.0,111.0
348.5,,
348.533,,
348.567,7312.0,111.0
348.6,7312.0,111.0
348.633,,
348.667,,
348.7,,
348.733,7314.0,111.0
348.767,7314.0,111.0
348.8,7314.0,111.0
348.833,7315.0,111.0
348.867,7315.0,111.0
348.9,7315.0,111.0
348.933,7315.0,111.0
348.967,7316.0,111.0
349.0,7316.0,111.0
349.033,,
349.067,,
349.1,,
349.133,7318.0,111.0
349.167,7318.0,111.0
349.2,7318.0,111.0
349.233,7319.0,111.0
349.267,7319.0,111.0
349.3,7319.0,111.0
349.333,7320.0,111.0
349.367,7320.0,111.0
349.4,7320.0,111.0
349.433,,
349.467,7321.0,110.0
349.5,7322.0,110.0
349.533,7322.0,110.0
349.567,7323.0,110.0
349.6,7323.0,110.0
349.633,7323.0,110.0
349.667,7324.0,110.0
349.7,7324.0,110.0
349.733,7324.0,110.0
349.767,7325.0,110.0
349.8,7325.0,110.0
349.833,7325.0,110.0
349.867,7326.0,110.0
349.9,7326.0,110.0
349.933,7326.0,110.0
349.967,7327.0,110.0
350.0,7327.0,110.0
350.033,7328.0,110.0
350.067,7328.0,110.0
350.1,7328.0,110.0
350.133,7329.0,110.0
350.167,7329.0,110.0
350.2,7329.0,110.0
350.233,7330.0,110.0
350.267,7330.0,110.0
350.3,7330.0,110.0
350.333,7331.0,110.0
350.367,7331.0,110.0
350.4,7331.0,110.0
350.433,7331.0,110.0
350.467,7332.0,110.0
350.5,7332.0,110.0
350.533,7333.0,110.0
350.567,7333.0,110.0
350.6,7334.0,110.0
350.633,7334.0,110.0
350.667,7334.0,110.0
350.7,7334.0,110.0
350.733,7335.0,110.0
350.767,7335.0,110.0
350.8,7335.0,110.0
350.833,7336.0,110.0
350.867,7336.0,110.0
350.9,7336.0,110.0
350.933,7337.0,109.0
350.967,7337.0,109.0
351.0,7338.0,109.0
351.033,7338.0,109.0
351.067,7339.0,109.0
351.1,7339.0,109.0
351.133,7339.0,109.0
351.167,7340.0,109.0
351.2,7340.0,109.0
351.233,7340.0,109.0
351.267,7341.0,109.0
351.3,7341.0,109.0
351.333,7342.0,109.0
351.367,7342.0,109.0
351.4,7342.0,109.0
351.433,7342.0,109.0
351.467,7343.0,109.0
351.5,7343.0,109.0
351.533,7344.0,109.0
351.567,7344.0,109.0
351.6,7344.0,109.0
351.633,7345.0,109.0
351.667,7345.0,109.0
351.7,7345.0,109.0
351.733,7346.0,109.0
351.767,7346.0,109.0
351.8,7347.0,109.0
351.833,7347.0,109.0
351.867,7347.0,109.0
351.9,7348.0,109.0
351.933,7348.0,109.0
351.967,7348.0,109.0
352.0,7349.0,109.0
352.033,7349.0,109.0
352.067,7350.0,109.0
352.1,7350.0,109.0
352.133,7350.0,109.0
352.167,7351.0,109.0
352.2,7351.0,109.0
352.233,7352.0,109.0
352.267,7352.0,109.0
352.3,7352.0,109.0
352.333,7353.0,109.0
352.367,7353.0,109.0
352.4,7354.0,109.0
352.433,7354.0,109.0
352.467,7354.0,109.0
352.5,7355.0,109.0
352.533,7355.0,109.0
352.567,7355.0,109.0
352.6,7356.0,108.0
352.633,7356.0,108.0
352.667,7356.0,108.0
352.7,7356.0,108.0
352.733,7357.0,108.0
352.767,7357.0,108.0
352.8,7358.0,108.0
352.833,7358.0,108.0
352.867,7358.0,108.0
352.9,7359.0,108.0
352.933,7359.0,108.0
352.967,7359.0,108.0
353.0,7360.0,108.0
353.033,7360.0,108.0
353.067,7361.0,108.0
353.1,7361.0,108.0
353.133,7361.0,108.0
353.167,7362.0,108.0
353.2,7362.0,108.0
353.233,7363.0,108.0
353.267,7363.0,108.0
353.3,7364.0,108.0
353.333,7364.0,108.0
353.367,7364.0,108.0
353.4,7365.0,108.0
353.433,7365.0,108.0
353.467,7365.0,108.0
353.5,7366.0,108.0
353.533,7366.0,108.0
353.567,7367.0,108.0
353.6,7367.0,108.0
353.633,7367.0,108.0
353.667,7368.0,108.0
353.7,7368.0,108.0
353.733,7368.0,108.0
353.767,7369.0,108.0
353.8,7369.0,108.0
353.833,7370.0,108.0
353.867,7370.0,108.0
353.9,7371.0,108.0
353.933,7371.0,107.0
353.967,7371.0,107.0
354.0,7372.0,107.0
354.033,7372.0,107.0
354.067,7372.0,107.0
354.1,7373.0,107.0
354.133,7373.0,107.0
354.167,7373.0,107.0
354.2,7373.0,107.0
354.233,7374.0,107.0
354.267,7375.0,107.0
354.3,7375.0,107.0
354.333,7376.0,107.0
354.367,7376.0,107.0
354.4,7376.0,107.0
354.433,7377.0,107.0
354.467,7377.0,107.0
354.5,7377.0,107.0
354.533,7378.0,107.0
354.567,7378.0,107.0
354.6,7378.0,107.0
354.633,7379.0,107.0
354.667,7379.0,107.0
354.7,7379.0,107.0
354.733,7380.0,107.0
354.767,7380.0,107.0
354.8,7381.0,107.0
354.833,7381.0,107.0
354.867,7381.0,107.0
354.9,7382.0,107.0
354.933,7382.0,107.0
354.967,7382.0,107.0
355.0,7383.0,107.0
355.033,7383.0,107.0
355.067,7384.0,107.0
355.1,7384.0,107.0
355.133,7384.0,107.0
355.167,7385.0,107.0
355.2,7385.0,107.0
355.233,7385.0,107.0
355.267,7386.0,107.0
355.3,7386.0,107.0
355.333,7387.0,107.0
355.367,7387.0,107.0
355.4,7387.0,107.0
355.433,7388.0,107.0
355.467,7388.0,107.0
355.5,7389.0,107.0
355.533,7389.0,107.0
355.567,7389.0,106.0
355.6,7390.0,106.0
355.633,7390.0,106.0
355.667,7391.0,106.0
355.7,7391.0,106.0
355.733,7391.0,106.0
355.767,7392.0,106.0
355.8,7392.0,106.0
355.833,7393.0,106.0
355.867,7393.0,106.0
355.9,7393.0,106.0
355.933,7394.0,106.0
355.967,7394.0,106.0
356.0,7394.0,106.0
356.033,7395.0,106.0
356.067,7395.0,106.0
356.1,7396.0,106.0
356.133,7396.0,106.0
356.167,7396.0,106.0
356.2,7396.0,106.0
356.233,7397.0,106.0
356.267,7397.0,106.0
356.3,7398.0,106.0
356.333,7398.0,106.0
356.367,7399.0,106.0
356.4,7399.0,106.0
356.433,7399.0,106.0
356.467,7400.0,106.0
356.5,7400.0,106.0
356.533,7401.0,106.0
356.567,7401.0,106.0
356.6,7401.0,106.0
356.633,7402.0,106.0
356.667,7402.0,106.0
356.7,7402.0,106.0
356.733,7402.0,106.0
356.767,7403.0,106.0
356.8,7404.0,106.0
356.833,7404.0,106.0
356.867,7405.0,106.0
356.9,7405.0,106.0
356.933,7405.0,106.0
356.967,7406.0,106.0
357.0,7406.0,106.0
357.033,7407.0,105.0
357.067,7407.0,105.0
357.1,7408.0,105.0
357.133,7408.0,105.0
357.167,7408.0,105.0
357.2,7409.0,105.0
357.233,7409.0,105.0
357.267,7409.0,105.0
357.3,7410.0,105.0
357.333,7410.0,105.0
357.367,7411.0,105.0
357.4,7411.0,105.0
357.433,7411.0,105.0
357.467,7411.0,105.0
357.5,7412.0,105.0
357.533,7412.0,105.0
357.567,7413.0,105.0
357.6,7413.0,105.0
357.633,7413.0,105.0
357.667,7414.0,105.0
357.7,7414.0,105.0
357.733,7414.0,105.0
357.767,7415.0,105.0
357.8,7415.0,105.0
357.833,7416.0,105.0
357.867,7416.0,105.0
357.9,7416.0,105.0
357.933,7417.0,105.0
357.967,7417.0,105.0
358.0,7418.0,105.0
358.033,7418.0,105.0
358.067,7418.0,105.0
358.1,7419.0,105.0
358.133,7419.0,105.0
358.167,7420.0,105.0
358.2,7420.0,105.0
358.233,7420.0,105.0
358.267,7421.0,105.0
358.3,7421.0,105.0
358.333,7422.0,105.0
358.367,7422.0,105.0
358.4,7422.0,105.0
358.433,7423.0,104.0
358.467,7423.0,104.0
358.5,7423.0,104.0
358.533,7424.0,104.0
358.567,7424.0,104.0
358.6,7425.0,104.0
358.633,7425.0,104.0
358.667,7426.0,104.0
358.7,7426.0,104.0
358.733,7426.0,104.0
358.767,7427.0,104.0
358.8,7427.0,104.0
358.833,7428.0,104.0
358.867,7428.0,104.0
358.9,7428.0,104.0
358.933,7429.0,104.0
358.967,7429.0,104.0
359.0,7429.0,104.0
359.033,7430.0,104.0
359.067,7430.0,104.0
359.1,7431.0,104.0
359.133,7431.0,104.0
359.167,7432.0,104.0
359.2,7432.0,104.0
359.233,7432.0,104.0
359.267,7433.0,104.0
359.3,7434.0,104.0
359.333,7434.0,104.0
359.367,7435.0,104.0
359.4,7435.0,104.0
359.433,7435.0,104.0
359.467,7436.0,104.0
359.5,7436.0,104.0
359.533,7436.0,104.0
359.567,7437.0,104.0
359.6,7437.0,104.0
359.633,7438.0,104.0
359.667,7438.0,104.0
359.7,7439.0,104.0
359.733,7439.0,104.0
359.767,7439.0,104.0
359.8,7440.0,103.0
359.833,7440.0,103.0
359.867,7441.0,103.0
359.9,7441.0,103.0
359.933,7441.0,103.0
359.967,7442.0,103.0
360.0,7442.0,103.0
360.033,,
360.067,,
360.1,7444.0,103.0
360.133,7444.0,103.0
360.167,7444.0,103.0
360.2,7445.0,103.0
360.233,7445.0,103.0
360.267,7446.0,103.0
360.3,7446.0,103.0
360.333,,
360.367,,
360.4,2.0,8.0
360.433,2.0,8.0
360.467,2.0,8.0
360.5,7449.0,103.0
360.533,7449.0,103.0
360.567,7450.0,103.0
360.6,7450.0,103.0
360.633,7450.0,103.0
360.667,7451.0,103.0
360.7,7451.0,103.0
360.733,7451.0,103.0
360.767,7452.0,103.0
360.8,7452.0,103.0
360.833,7452.0,103.0
360.867,7453.0,103.0
360.9,7453.0,103.0
360.933,7453.0,103.0
360.967,7453.0,103.0
361.0,7454.0,103.0
361.033,7.0,8.0
361.067,7455.0,103.0
361.1,7455.0,103.0
361.133,7456.0,103.0
361.167,7456.0,102.0
361.2,7456.0,102.0
361.233,7457.0,102.0
361.267,8.0,2.0
361.3,7458.0,102.0
361.333,7459.0,102.0
361.367,7459.0,102.0
361.4,7459.0,102.0
361.433,7460.0,102.0
361.467,7460.0,102.0
361.5,7461.0,102.0
361.533,7461.0,102.0
361.567,7462.0,102.0
361.6,7462.0,102.0
361.633,7462.0,102.0
361.667,7463.0,102.0
361.7,7463.0,102.0
361.733,7463.0,102.0
361.767,7464.0,102.0
361.8,7464.0,102.0
361.833,7465.0,102.0
361.867,7465.0,102.0
361.9,7465.0,102.0
361.933,7466.0,102.0
361.967,7466.0,102.0
362.0,7466.0,102.0
362.033,7467.0,102.0
362.067,7467.0,102.0
362.1,7468.0,102.0
362.133,7468.0,102.0
362.167,7469.0,102.0
362.2,7469.0,102.0
362.233,7469.0,102.0
362.267,7470.0,102.0
362.3,7471.0,102.0
362.333,7471.0,102.0
362.367,7472.0,102.0
362.4,7472.0,102.0
362.433,7472.0,102.0
362.467,7473.0,101.0
362.5,7473.0,101.0
362.533,7473.0,101.0
362.567,7474.0,101.0
362.6,7474.0,101.0
362.633,7475.0,101.0
362.667,7475.0,101.0
362.7,7476.0,101.0
362.733,7476.0,101.0
362.767,7476.0,101.0
362.8,7477.0,101.0
362.833,7477.0,101.0
362.867,7478.0,101.0
362.9,7478.0,101.0
362.933,7478.0,101.0
362.967,7479.0,101.0
363.0,7479.0,101.0
363.033,7480.0,101.0
363.067,7480.0,101.0
363.1,7481.0,101.0
363.133,7481.0,101.0
363.167,7481.0,101.0
363.2,7482.0,101.0
363.233,7482.0,101.0
363.267,7483.0,101.0
363.3,7483.0,101.0
363.333,7484.0,101.0
363.367,7484.0,101.0
363.4,7485.0,101.0
363.433,7485.0,101.0
363.467,7485.0,101.0
363.5,7486.0,101.0
363.533,7486.0,101.0
363.567,7487.0,101.0
363.6,7487.0,101.0
363.633,7487.0,101.0
363.667,7488.0,101.0
363.7,7488.0,101.0
363.733,7488.0,101.0
363.767,7488.0,101.0
363.8,7489.0,101.0
363.833,7489.0,100.0
363.867,7490.0,100.0
363.9,7490.0,100.0
363.933,7490.0,100.0
363.967,7490.0,100.0
364.0,7491.0,100.0
364.033,7491.0,100.0
364.067,7492.0,100.0
364.1,7492.0,100.0
364.133,7493.0,100.0
364.167,7493.0,100.0
364.2,7493.0,100.0
364.233,7494.0,100.0
364.267,7494.0,100.0
364.3,7495.0,100.0
364.333,7495.0,100.0
364.367,7496.0,100.0
364.4,7496.0,100.0
364.433,7497.0,100.0
364.467,,
364.5,,
364.533,7498.0,100.0
364.567,7499.0,100.0
364.6,7499.0,100.0
364.633,7499.0,100.0
364.667,7500.0,100.0
364.7,7500.0,100.0
364.733,7501.0,100.0
364.767,7501.0,100.0
364.8,7502.0,100.0
364.833,7502.0,100.0
364.867,7503.0,100.0
364.9,7503.0,100.0
364.933,7504.0,100.0
364.967,7504.0,100.0
365.0,7504.0,100.0
365.033,7505.0,100.0
365.067,7505.0,99.9
365.1,7506.0,99.9
365.133,7506.0,99.9
365.167,7506.0,99.9
365.2,7507.0,99.9
365.233,7507.0,99.8
365.267,7507.0,99.8
365.3,7508.0,99.8
365.333,7508.0,99.8
365.367,7508.0,99.7
365.4,7509.0,99.7
365.433,7509.0,99.7
365.467,7509.0,99.7
365.5,7509.0,99.7
365.533,7510.0,99.6
365.567,7511.0,99.6
365.6,7511.0,99.6
365.633,7512.0,99.5
365.667,7512.0,99.5
365.7,7512.0,99.5
365.733,7513.0,99.5
365.767,7513.0,99.5
365.8,7513.0,99.4
365.833,7514.0,99.4
365.867,7514.0,99.4
365.9,7515.0,99.3
365.933,7515.0,99.3
365.967,7516.0,99.3
366.0,7516.0,99.3
366.033,7516.0,99.2
366.067,7517.0,99.2
366.1,7518.0,99.2
366.133,7518.0,99.1
366.167,7519.0,99.1
366.2,7519.0,99.1
366.233,7519.0,99.1
366.267,7520.0,99.1
366.3,7520.0,99.0
366.333,7521.0,99.0
366.367,7521.0,98.9
366.4,7522.0,98.9
366.433,7522.0,98.9
366.467,7523.0,98.9
366.5,7523.0,98.8
366.533,7524.0,98.8
366.567,7524.0,98.8
366.6,7525.0,98.7
366.633,7525.0,98.7
366.667,7525.0,98.7
366.7,7526.0,98.7
366.733,7526.0,98.7
366.767,7526.0,98.6
366.8,7527.0,98.6
366.833,7527.0,98.6
366.867,7528.0,98.6
366.9,7528.0,98.5
366.933,7528.0,98.5
366.967,7529.0,98.5
367.0,7529.0,98.5
367.033,7530.0,98.5
367.067,7530.0,98.4
367.1,7530.0,98.4
367.133,7531.0,98.4
367.167,7531.0,98.3
367.2,7532.0,98.3
367.233,7532.0,98.3
367.267,7532.0,98.3
367.3,7533.0,98.2
367.333,7534.0,98.2
367.367,7534.0,98.2
367.4,7535.0,98.1
367.433,7535.0,98.1
367.467,7536.0,98.1
367.5,7536.0,98.1
367.533,7536.0,98.0
367.567,7537.0,98.0
367.6,7537.0,98.0
367.633,7538.0,97.9
367.667,7538.0,97.9
367.7,7538.0,97.9
367.733,7539.0,97.9
367.767,7539.0,97.9
367.8,7540.0,97.8
367.833,7540.0,97.8
367.867,7541.0,97.8
367.9,7541.0,97.8
367.933,7541.0,97.7
367.967,7542.0,97.7
368.0,7542.0,97.7
368.033,7542.0,97.7
368.067,7543.0,97.6
368.1,7543.0,97.6
368.133,7544.0,97.6
368.167,7544.0,97.6
368.2,7545.0,97.5
368.233,7545.0,97.5
368.267,7545.0,97.5
368.3,7546.0,97.4
368.333,7547.0,97.4
368.367,7547.0,97.4
368.4,7548.0,97.3
368.433,7548.0,97.3
368.467,7549.0,97.3
368.5,7549.0,97.3
368.533,7549.0,97.2
368.567,7550.0,97.2
368.6,7551.0,97.2
368.633,7551.0,97.1
368.667,7552.0,97.1
368.7,7552.0,97.1
368.733,7552.0,972.1
368.767,7553.0,97.1
368.8,7553.0,97.0
368.833,7554.0,97.0
368.867,7554.0,97.0
368.9,7554.0,96.9
368.933,7555.0,96.9
368.967,7555.0,96.9
369.0,7555.0,96.9
369.033,7555.0,96.9
369.067,7556.0,96.8
369.1,7557.0,96.8
369.133,7557.0,96.8
369.167,7558.0,96.7
369.2,7558.0,96.7
369.233,7558.0,96.7
369.267,7559.0,96.7
369.3,7559.0,96.6
369.333,7560.0,96.6
369.367,7560.0,96.5
369.4,7561.0,96.5
369.433,7561.0,96.5
369.467,7562.0,96.5
369.5,7562.0,96.4
369.533,7563.0,96.4
369.567,7563.0,96.4
369.6,7563.0,96.4
369.633,7564.0,96.3
369.667,7564.0,96.3
369.7,7565.0,96.3
369.733,7565.0,96.3
369.767,7565.0,96.2
369.8,7566.0,96.2
369.833,7566.0,96.2
369.867,7567.0,96.2
369.9,7567.0,96.1
369.933,7567.0,96.1
369.967,7568.0,96.1
370.0,7568.0,96.1
370.033,7568.0,96.1
370.067,7569.0,96.0
370.1,7569.0,96.0
370.133,7570.0,96.0
370.167,7570.0,95.9
370.2,7571.0,95.9
370.233,7571.0,95.9
370.267,7571.0,95.9
370.3,7572.0,95.8
370.333,7573.0,95.8
370.367,7574.0,95.7
370.4,7574.0,95.7
370.433,7575.0,95.7
370.467,7575.0,95.6
370.5,7576.0,95.6
370.533,7576.0,95.6
370.567,7577.0,95.6
370.6,7577.0,95.5
370.633,7578.0,95.5
370.667,7578.0,95.5
370.7,7578.0,95.5
370.733,7579.0,95.4
370.767,7579.0,95.4
370.8,7579.0,95.4
370.833,7580.0,95.4
370.867,7581.0,95.3
370.9,7581.0,95.3
370.933,7582.0,95.3
370.967,7582.0,95.2
371.0,7583.0,95.2
371.033,7583.0,95.2
371.067,7584.0,95.1
371.1,7584.0,95.1
371.133,7584.0,95.1
371.167,7585.0,95.1
371.2,7585.0,95.0
371.233,7586.0,95.0
371.267,7586.0,95.0
371.3,7586.0,95.0
371.333,7587.0,94.9
371.367,7587.0,94.9
371.4,7588.0,94.9
371.433,7588.0,94.8
371.467,7589.0,94.8
371.5,7589.0,94.8
371.533,7589.0,94.8
371.567,7590.0,94.7
371.6,7591.0,94.7
371.633,7591.0,94.7
371.667,7592.0,94.7
371.7,7592.0,94.6
371.733,7592.0,94.6
371.767,7593.0,94.6
371.8,7593.0,94.6
371.833,7593.0,94.5
371.867,7594.0,94.5
371.9,7594.0,94.5
371.933,7595.0,94.4
371.967,7595.0,94.4
372.0,7596.0,94.4
372.033,7596.0,94.4
372.067,7596.0,94.3
372.1,7597.0,94.3
372.133,7598.0,94.3
372.167,7598.0,94.2
372.2,7599.0,94.2
372.233,7599.0,94.2
372.267,7599.0,94.2
372.3,7600.0,94.2
372.333,7600.0,94.1
372.367,7601.0,94.1
372.4,7601.0,94.0
372.433,7602.0,94.0
372.467,7602.0,94.0
372.5,7603.0,94.0
372.533,7603.0,93.9
372.567,7603.0,93.9
372.6,7605.0,93.8
372.633,7605.0,93.8
372.667,7606.0,93.8
372.7,7606.0,93.7
372.733,7607.0,93.7
372.767,7607.0,93.7
372.8,7607.0,93.7
372.833,7608.0,93.6
372.867,7608.0,93.6
372.9,7609.0,93.6
372.933,7609.0,93.6
372.967,7609.0,93.5
373.0,7610.0,93.5
373.033,7610.0,93.5
373.067,7611.0,93.5
373.1,7611.0,93.4
373.133,7612.0,93.4
373.167,7612.0,93.4
373.2,7612.0,93.4
373.233,7613.0,93.3
373.267,7613.0,93.3
373.3,7613.0,93.3
373.333,7614.0,93.3
373.367,7615.0,93.2
373.4,7615.0,93.2
373.433,7616.0,93.2
373.467,7616.0,93.1
373.5,7617.0,93.1
373.533,7617.0,93.1
373.567,7618.0,93.0
373.6,7618.0,93.0
373.633,7619.0,93.0
373.667,7619.0,92.9
373.7,7620.0,92.9
373.733,7620.0,92.9
373.767,7620.0,92.9
373.8,7621.0,92.8
373.833,7621.0,92.8
373.867,7622.0,92.8
373.9,7622.0,92.7
373.933,7623.0,92.7
373.967,7623.0,92.7
374.0,7623.0,92.7
374.033,7624.0,92.6
374.067,7624.0,92.6
374.1,7625.0,92.6
374.133,7625.0,92.5
374.167,7626.0,92.5
374.2,7626.0,92.5
374.233,7626.0,92.5
374.267,7627.0,92.5
374.3,7627.0,92.4
374.333,7627.0,92.4
374.367,7628.0,92.4
374.4,7629.0,92.3
374.433,7629.0,92.3
374.467,7630.0,92.3
374.5,7630.0,92.3
374.533,7630.0,92.2
374.567,7631.0,92.2
374.6,7632.0,92.1
374.633,7633.0,92.1
374.667,7633.0,92.1
374.7,7634.0,92.0
374.733,7634.0,92.0
374.767,7635.0,92.0
374.8,7635.0,92.0
374.833,7636.0,91.9
374.867,7636.0,91.9
374.9,7637.0,91.9
374.933,7637.0,91.8
374.967,7637.0,91.8
375.0,7638.0,91.8
375.033,7638.0,91.8
375.067,7638.0,91.8
375.1,7639.0,91.7
375.133,7639.0,91.7
375.167,7640.0,91.7
375.2,7640.0,91.6
375.233,7640.0,91.6
375.267,7641.0,91.6
375.3,7641.0,91.6
375.333,7642.0,91.5
375.367,7642.0,91.5
375.4,7643.0,91.5
375.433,7644.0,91.4
375.467,7644.0,91.4
375.5,7644.0,91.4
375.533,7645.0,91.4
375.567,7645.0,91.3
375.6,7646.0,91.3
375.633,7646.0,91.3
375.667,7647.0,91.3
375.7,7647.0,91.2
375.733,7648.0,91.2
375.767,7648.0,91.2
375.8,7649.0,91.1
375.833,7649.0,91.1
375.867,7650.0,91.1
375.9,7650.0,91.0
375.933,7651.0,91.0
375.967,7651.0,91.0
376.0,7651.0,91.0
376.033,7652.0,90.9
376.067,7652.0,90.9
376.1,7652.0,90.9
376.133,7653.0,90.9
376.167,7653.0,90.8
376.2,7654.0,90.8
376.233,7654.0,90.8
376.267,7655.0,90.7
376.3,7655.0,90.7
376.333,7655.0,90.7
376.367,7656.0,90.7
376.4,7657.0,90.6
376.433,7657.0,90.6
376.467,7658.0,90.6
376.5,7658.0,90.5
376.533,7658.0,90.5
376.567,7659.0,90.5
376.6,7659.0,90.5
376.633,7660.0,90.4
376.667,7660.0,90.4
376.7,7661.0,90.4
376.733,7661.0,90.3
376.767,7662.0,90.3
376.8,7662.0,90.3
376.833,7662.0,90.2
376.867,7663.0,90.2
376.9,7664.0,90.2
376.933,7664.0,90.1
376.967,7665.0,90.1
377.0,7665.0,90.1
377.033,7666.0,90.0
377.067,7666.0,90.0
377.1,7666.0,90.0
377.133,7667.0,90.0
377.167,7667.0,89.9
377.2,7668.0,89.9
377.233,7668.0,89.9
377.267,7669.0,89.9
377.3,7669.0,89.9
377.333,7669.0,89.8
377.367,7670.0,89.8
377.4,7670.0,89.8
377.433,7671.0,89.7
377.467,7671.0,89.7
377.5,7672.0,89.7
377.533,7672.0,89.6
377.567,7672.0,89.6
377.6,7673.0,89.6
377.633,7674.0,89.5
377.667,7674.0,89.5
377.7,7675.0,89.5
377.733,7675.0,89.4
377.767,7676.0,89.4
377.8,7676.0,89.4
377.833,7677.0,89.4
377.867,7677.0,89.3
377.9,7678.0,89.3
377.933,7679.0,89.2
377.967,7679.0,89.2
378.0,7680.0,89.2
378.033,7680.0,89.2
378.067,7680.0,89.1
378.1,7681.0,89.1
378.133,7681.0,89.1
378.167,7682.0,89.0
378.2,7682.0,89.0
378.233,7683.0,89.0
378.267,7683.0,88.9
378.3,7684.0,88.9
378.333,7684.0,88.9
378.367,7685.0,88.9
378.4,7685.0,88.8
378.433,7686.0,88.8
378.467,7686.0,88.8
378.5,7687.0,88.7
378.533,7687.0,88.7
378.567,7687.0,88.7
378.6,7688.0,88.7
378.633,7688.0,88.6
378.667,7689.0,88.6
378.7,7690.0,88.6
378.733,7690.0,88.5
378.767,7690.0,88.5
378.8,7691.0,88.5
378.833,7691.0,88.4
378.867,7692.0,88.4
378.9,7692.0,88.4
378.933,7693.0,88.4
378.967,7693.0,88.3
379.0,7694.0,88.3
379.033,7694.0,88.3
379.067,7694.0,88.3
379.1,7695.0,88.2
379.133,7695.0,88.2
379.167,7696.0,88.2
379.2,7697.0,88.1
379.233,7697.0,88.1
379.267,7697.0,88.1
379.3,7698.0,88.0
379.333,7698.0,88.0
379.367,7699.0,88.0
379.4,7699.0,87.9
379.433,7700.0,87.9
379.467,7700.0,87.9
379.5,7701.0,87.9
379.533,7701.0,87.8
379.567,7701.0,87.8
379.6,7702.0,87.8
379.633,7702.0,87.7
379.667,7703.0,87.7
379.7,7704.0,87.7
379.733,7704.0,87.6
379.767,7705.0,87.6
379.8,7705.0,87.6
379.833,7706.0,87.5
379.867,7706.0,87.5
379.9,7707.0,87.5
379.933,7708.0,87.4
379.967,7708.0,87.4
380.0,7709.0,87.4
380.033,7709.0,87.3
380.067,7710.0,87.3
380.1,7710.0,87.3
380.133,7711.0,87.2
380.167,7711.0,87.2
380.2,7712.0,87.2
380.233,7712.0,87.1
380.267,7713.0,87.1
380.3,7713.0,87.1
380.333,7713.0,87.1
380.367,7714.0,87.0
380.4,7714.0,87.0
380.433,7715.0,87.0
380.467,7715.0,87.0
380.5,7716.0,86.9
380.533,7716.0,86.9
380.567,7716.0,86.9
380.6,7717.0,86.9
380.633,7717.0,86.8
380.667,7718.0,86.8
380.7,7719.0,86.7
380.733,7719.0,86.7
380.767,7720.0,86.7
380.8,7720.0,86.7
380.833,7720.0,86.6
380.867,7721.0,86.6
380.9,7721.0,86.6
380.933,7722.0,86.5
380.967,7723.0,86.5
381.0,7723.0,86.5
381.033,7724.0,86.4
381.067,7724.0,86.4
381.1,7725.0,86.4
381.133,7725.0,86.3
381.167,7726.0,86.3
381.2,7727.0,86.3
381.233,7727.0,86.2
381.267,7727.0,86.2
381.3,7728.0,86.2
381.333,7728.0,86.2
