313.733,7003.0,123.0
313.767,7004.0,123.0
313.8,7004.0,123.0
313.833,7004.0,123.0
313.867,7004.0,123.0
313.9,7004.0,123.0
313.933,7005.0,123.0
313.967,7005.0,123.0
314.0,7005.0,123.0
314.033,7006.0,123.0
314.067,7006.0,123.0
314.1,7006.0,123.0
314.133,7006.0,123.0
314.167,7006.0,123.0
314.2,7007.0,123.0
314.233,7007.0,123.0
314.267,7007.0,123.0
314.3,7007.0,123.0
314.333,7008.0,123.0
314.367,7008.0,123.0
314.4,7008.0,122.0
314.433,7008.0,122.0
314.467,7009.0,122.0
314.5,7009.0,122.0
314.533,7009.0,122.0
314.567,7009.0,122.0
314.6,7009.0,122.0
314.633,7009.0,122.0
314.667,7010.0,122.0
314.7,7010.0,122.0
314.733,7010.0,122.0
314.767,7010.0,122.0
314.8,7011.0,122.0
314.833,7011.0,122.0
314.867,7011.0,122.0
314.9,7011.0,122.0
314.933,7.0,0.0
314.967,7011.0,122.0
315.0,7012.0,122.0
315.033,7012.0,122.0
315.067,7012.0,122.0
315.1,7012.0,122.0
315.133,7012.0,122.0
315.167,7012.0,122.0
315.2,7012.0,122.0
315.233,7013.0,122.0
315.267,7013.0,122.0
315.3,7013.0,122.0
315.333,7013.0,122.0
315.367,7013.0,122.0
315.4,7014.0,122.0
315.433,7014.0,122.0
315.467,7014.0,122.0
315.5,7014.0,122.0
315.533,7015.0,122.0
315.567,7015.0,122.0
315.6,7015.0,122.0
315.633,7015.0,122.0
315.667,7015.0,122.0
315.7,7016.0,122.0
315.733,7016.0,122.0
315.767,7016.0,122.0
315.8,7016.0,122.0
315.833,7017.0,122.0
315.867,7017.0,122.0
315.9,7017.0,122.0
315.933,7017.0,122.0
315.967,7018.0,122.0
316.0,7018.0,122.0
316.033,7018.0,122.0
316.067,7018.0,122.0
316.1,7018.0,122.0
316.133,7018.0,122.0
316.167,7019.0,122.0
316.2,7019.0,122.0
316.233,7019.0,122.0
316.267,7019.0,122.0
316.3,7019.0,122.0
316.333,7019.0,122.0
316.367,7019.0,122.0
316.4,7020.0,122.0
316.433,7020.0,122.0
316.467,7020.0,122.0
316.5,7020.0,122.0
316.533,,
316.567,7021.0,122.0
316.6,7021.0,122.0
316.633,7021.0,122.0
316.667,7021.0,122.0
316.7,7022.0,122.0
316.733,7022.0,122.0
316.767,7022.0,122.0
316.8,7022.0,122.0
316.833,7022.0,122.0
316.867,7022.0,122.0
316.9,7022.0,122.0
316.933,7023.0,122.0
316.967,7023.0,122.0
317.0,7023.0,122.0
317.033,7024.0,122.0
317.067,7024.0,122.0
317.1,7024.0,122.0
317.133,7024.0,122.0
317.167,7024.0,121.0
317.2,7025.0,121.0
317.233,7025.0,121.0
317.267,7025.0,121.0
317.3,7025.0,121.0
317.333,7026.0,121.0
317.367,7026.0,121.0
317.4,7026.0,121.0
317.433,7026.0,121.0
317.467,7026.0,121.0
317.5,7027.0,121.0
317.533,7027.0,121.0
317.567,7027.0,121.0
317.6,7027.0,121.0
317.633,7027.0,121.0
317.667,7028.0,121.0
317.7,7028.0,121.0
317.733,7028.0,121.0
317.767,7029.0,121.0
317.8,7029.0,121.0
317.833,7029.0,121.0
317.867,7029.0,121.0
317.9,7030.0,121.0
317.933,7030.0,121.0
317.967,7030.0,121.0
318.0,7030.0,121.0
318.033,7030.0,121.0
318.067,7030.0,121.0
318.1,7031.0,121.0
318.133,7031.0,121.0
318.167,7031.0,121.0
318.2,7031.0,121.0
318.233,7031.0,121.0
318.267,7032.0,121.0
318.3,7032.0,121.0
318.333,7032.0,121.0
318.367,7032.0,121.0
318.4,7032.0,121.0
318.433,7032.0,121.0
318.467,7033.0,121.0
318.5,7033.0,121.0
318.533,7033.0,121.0
318.567,7033.0,121.0
318.6,7033.0,121.0
318.633,7033.0,121.0
318.667,7034.0,121.0
318.7,7034.0,121.0
318.733,7034.0,121.0
318.767,7034.0,121.0
318.8,7035.0,121.0
318.833,7035.0,121.0
318.867,7035.0,121.0
318.9,7035.0,121.0
318.933,7036.0,121.0
318.967,7036.0,121.0
319.0,7036.0,121.0
319.033,7037.0,121.0
319.067,7037.0,121.0
319.1,7037.0,121.0
319.133,7037.0,121.0
319.167,7038.0,121.0
319.2,7038.0,121.0
319.233,7038.0,121.0
319.267,7038.0,121.0
319.3,7038.0,121.0
319.333,7038.0,121.0
319.367,7039.0,121.0
319.4,7039.0,121.0
319.433,7039.0,121.0
319.467,7039.0,121.0
319.5,7039.0,121.0
319.533,7039.0,121.0
319.567,7039.0,121.0
319.6,7039.0,121.0
319.633,7040.0,121.0
319.667,7040.0,121.0
319.7,7040.0,121.0
319.733,7040.0,121.0
319.767,7040.0,121.0
319.8,7041.0,121.0
319.833,7041.0,121.0
319.867,7041.0,121.0
319.9,7042.0,121.0
319.933,7042.0,120.0
319.967,7042.0,120.0
320.0,7042.0,120.0
320.033,7043.0,120.0
320.067,7043.0,120.0
320.1,7043.0,120.0
320.133,7043.0,120.0
320.167,7043.0,120.0
320.2,7043.0,120.0
320.233,7044.0,120.0
320.267,7044.0,120.0
320.3,7044.0,120.0
320.333,7044.0,120.0
320.367,7045.0,120.0
320.4,7045.0,120.0
320.433,7045.0,120.0
320.467,7045.0,120.0
320.5,7045.0,120.0
320.533,7046.0,120.0
320.567,7046.0,120.0
320.6,7046.0,120.0
320.633,7046.0,120.0
320.667,7046.0,120.0
320.7,7046.0,120.0
320.733,7047.0,120.0
320.767,7047.0,120.0
320.8,7047.0,120.0
320.833,7047.0,120.0
320.867,7048.0,120.0
320.9,7048.0,120.0
320.933,7048.0,120.0
320.967,7048.0,120.0
321.0,7049.0,120.0
321.033,7049.0,120.0
321.067,7049.0,120.0
321.1,7049.0,120.0
321.133,,
321.167,7050.0,120.0
321.2,7050.0,120.0
321.233,7050.0,120.0
321.267,7050.0,120.0
321.3,7051.0,120.0
321.333,7051.0,120.0
321.367,7051.0,120.0
321.4,7052.0,120.0
321.433,,
321.467,7052.0,120.0
321.5,7052.0,120.0
321.533,7052.0,120.0
321.567,7052.0,120.0
321.6,7053.0,120.0
321.633,7053.0,120.0
321.667,7053.0,120.0
321.7,7053.0,120.0
321.733,7053.0,120.0
321.767,7053.0,120.0
321.8,7053.0,120.0
321.833,,
321.867,7054.0,120.0
321.9,,
321.933,7055.0,120.0
321.967,,
322.0,,
322.033,7056.0,120.0
322.067,7056.0,120.0
322.1,7056.0,120.0
322.133,7056.0,120.0
322.167,7057.0,120.0
322.2,7057.0,120.0
322.233,7057.0,120.0
322.267,,
322.3,,
322.333,,
322.367,,
322.4,,
322.433,7059.0,120.0
322.467,7059.0,120.0
322.5,7059.0,119.0
322.533,7060.0,119.0
322.567,7060.0,119.0
322.6,7060.0,119.0
322.633,7061.0,119.0
322.667,7061.0,119.0
322.7,7061.0,119.0
322.733,7061.0,119.0
322.767,7061.0,119.0
322.8,7062.0,119.0
322.833,7062.0,119.0
322.867,7062.0,119.0
322.9,7062.0,119.0
322.933,7062.0,119.0
322.967,7062.0,119.0
323.0,7063.0,119.0
323.033,7063.0,119.0
323.067,7063.0,119.0
323.1,7063.0,119.0
323.133,7064.0,119.0
323.167,7064.0,119.0
323.2,7064.0,119.0
323.233,7064.0,119.0
323.267,7065.0,119.0
323.3,7065.0,119.0
323.333,7065.0,119.0
323.367,7065.0,119.0
323.4,7066.0,119.0
323.433,7066.0,119.0
323.467,7066.0,119.0
323.5,7066.0,119.0
323.533,7067.0,119.0
323.567,7067.0,119.0
323.6,7067.0,119.0
323.633,7067.0,119.0
323.667,7068.0,119.0
323.7,7068.0,119.0
323.733,7068.0,119.0
323.767,7068.0,119.0
323.8,7069.0,119.0
323.833,7069.0,119.0
323.867,7069.0,119.0
323.9,7069.0,119.0
323.933,7069.0,119.0
323.967,7069.0,119.0
324.0,7070.0,119.0
324.033,,
324.067,7070.0,119.0
324.1,7070.0,119.0
324.133,7071.0,119.0
324.167,7071.0,119.0
324.2,7071.0,119.0
324.233,7071.0,119.0
324.267,7071.0,119.0
324.3,7072.0,119.0
324.333,7072.0,119.0
324.367,7072.0,119.0
324.4,7072.0,119.0
324.433,7072.0,119.0
324.467,7072.0,119.0
324.5,7073.0,119.0
324.533,7073.0,119.0
324.567,7074.0,119.0
324.6,7074.0,119.0
324.633,7074.0,119.0
324.667,7074.0,119.0
324.7,7075.0,119.0
324.733,7075.0,119.0
324.767,7075.0,119.0
324.8,7075.0,119.0
324.833,7075.0,119.0
324.867,7075.0,119.0
324.9,7075.0,119.0
324.933,7076.0,119.0
324.967,7076.0,119.0
325.0,7076.0,119.0
325.033,7077.0,118.0
325.067,7077.0,118.0
325.1,7077.0,118.0
325.133,7078.0,118.0
325.167,,
325.2,7078.0,118.0
325.233,7079.0,118.0
325.267,7079.0,118.0
325.3,7079.0,118.0
325.333,7079.0,118.0
325.367,7080.0,118.0
325.4,7080.0,118.0
325.433,7080.0,118.0
325.467,7081.0,118.0
325.5,7081.0,118.0
325.533,7081.0,118.0
325.567,7081.0,118.0
325.6,7081.0,118.0
325.633,7081.0,118.0
325.667,7082.0,118.0
325.7,7082.0,118.0
325.733,7082.0,118.0
325.767,7082.0,118.0
325.8,7082.0,118.0
325.833,7083.0,118.0
325.867,7083.0,118.0
325.9,7083.0,118.0
325.933,7083.0,118.0
325.967,7083.0,118.0
326.0,7084.0,118.0
326.033,7084.0,118.0
326.067,7084.0,118.0
326.1,7085.0,118.0
326.133,7085.0,118.0
326.167,7085.0,118.0
326.2,7085.0,118.0
326.233,7086.0,118.0
326.267,7086.0,118.0
326.3,7087.0,118.0
326.333,7087.0,118.0
326.367,7087.0,118.0
326.4,7087.0,118.0
326.433,7087.0,118.0
326.467,7088.0,118.0
326.5,7088.0,118.0
326.533,7088.0,118.0
326.567,7089.0,118.0
326.6,7089.0,118.0
326.633,7089.0,118.0
326.667,7090.0,118.0
326.7,7090.0,118.0
326.733,7090.0,118.0
326.767,7090.0,118.0
326.8,7091.0,118.0
326.833,7091.0,118.0
326.867,7091.0,118.0
326.9,7091.0,118.0
326.933,7092.0,118.0
326.967,7092.0,118.0
327.0,7092.0,118.0
327.033,7092.0,118.0
327.067,7093.0,118.0
327.1,7093.0,118.0
327.133,7093.0,118.0
327.167,7094.0,118.0
327.2,7094.0,118.0
327.233,7094.0,118.0
327.267,7094.0,117.0
327.3,7095.0,117.0
327.333,7095.0,117.0
327.367,7095.0,117.0
327.4,7095.0,117.0
327.433,7096.0,117.0
327.467,7096.0,117.0
327.5,7096.0,117.0
327.533,7096.0,117.0
327.567,7097.0,117.0
327.6,7097.0,117.0
327.633,7.0,0.0
327.667,7097.0,117.0
327.7,71.0,0.0
327.733,7097.0,117.0
327.767,7098.0,117.0
327.8,7098.0,117.0
327.833,7098.0,117.0
327.867,7098.0,117.0
327.9,7099.0,117.0
327.933,7099.0,117.0
327.967,7099.0,117.0
328.0,7099.0,117.0
328.033,7100.0,117.0
328.067,7100.0,117.0
328.1,7100.0,117.0
328.133,7100.0,117.0
328.167,7101.0,117.0
328.2,7101.0,117.0
328.233,7101.0,117.0
328.267,7101.0,117.0
328.3,7101.0,117.0
328.333,7102.0,117.0
328.367,7102.0,117.0
328.4,7102.0,117.0
328.433,7103.0,117.0
328.467,7103.0,117.0
328.5,7103.0,117.0
328.533,7103.0,117.0
328.567,7104.0,117.0
328.6,7104.0,117.0
328.633,7104.0,117.0
328.667,7104.0,117.0
328.7,7104.0,117.0
328.733,7104.0,117.0
328.767,7105.0,117.0
328.8,7105.0,117.0
328.833,7105.0,117.0
328.867,7106.0,117.0
328.9,7106.0,117.0
328.933,7106.0,117.0
328.967,7107.0,117.0
329.0,7107.0,117.0
329.033,7107.0,117.0
329.067,7107.0,117.0
329.1,7108.0,117.0
329.133,7108.0,117.0
329.167,7108.0,117.0
329.2,7109.0,117.0
329.233,7109.0,117.0
329.267,7109.0,117.0
329.3,7109.0,117.0
329.333,7110.0,117.0
329.367,7110.0,117.0
329.4,7110.0,117.0
329.433,7110.0,117.0
329.467,,
329.5,,
329.533,,
329.567,7112.0,117.0
329.6,7112.0,117.0
329.633,7112.0,117.0
329.667,7112.0,116.0
329.7,7113.0,116.0
329.733,7113.0,116.0
329.767,7114.0,116.0
329.8,7114.0,116.0
329.833,7114.0,116.0
329.867,7115.0,116.0
329.9,7115.0,116.0
329.933,7115.0,116.0
329.967,7115.0,116.0
330.0,7116.0,116.0
330.033,7116.0,116.0
330.067,7116.0,116.0
330.1,7117.0,116.0
330.133,7117.0,116.0
330.167,7117.0,116.0
330.2,7117.0,116.0
330.233,7118.0,116.0
330.267,7118.0,116.0
330.3,7118.0,116.0
330.333,7118.0,116.0
330.367,7119.0,116.0
330.4,7119.0,116.0
330.433,7119.0,116.0
330.467,7120.0,116.0
330.5,7120.0,116.0
330.533,7120.0,116.0
330.567,7120.0,116.0
330.6,7121.0,116.0
330.633,7121.0,116.0
330.667,7121.0,116.0
330.7,7121.0,116.0
330.733,7121.0,116.0
330.767,7122.0,116.0
330.8,7122.0,116.0
330.833,7122.0,116.0
330.867,7123.0,116.0
330.9,7123.0,116.0
330.933,7123.0,116.0
330.967,7123.0,116.0
331.0,,
331.033,7124.0,116.0
331.067,7124.0,116.0
331.1,7125.0,116.0
331.133,7125.0,116.0
331.167,7125.0,116.0
331.2,7125.0,116.0
331.233,7126.0,116.0
331.267,7126.0,116.0
331.3,7126.0,116.0
331.333,7127.0,116.0
331.367,7127.0,116.0
331.4,7127.0,116.0
331.433,7127.0,116.0
331.467,7128.0,116.0
331.5,7128.0,116.0
331.533,7128.0,115.0
331.567,7129.0,115.0
331.6,7129.0,115.0
331.633,7129.0,115.0
331.667,7129.0,115.0
331.7,7130.0,115.0
331.733,7130.0,115.0
331.767,7130.0,115.0
331.8,7130.0,115.0
331.833,7131.0,115.0
331.867,7131.0,115.0
331.9,7131.0,115.0
331.933,7132.0,115.0
331.967,7132.0,115.0
332.0,7132.0,115.0
332.033,7132.0,115.0
332.067,7133.0,115.0
332.1,7133.0,115.0
332.133,7133.0,115.0
332.167,7133.0,115.0
332.2,7134.0,115.0
332.233,7134.0,115.0
332.267,7134.0,115.0
332.3,7135.0,115.0
332.333,7135.0,115.0
332.367,7135.0,115.0
332.4,7136.0,115.0
332.433,7136.0,115.0
332.467,7136.0,115.0
332.5,7136.0,115.0
332.533,7137.0,115.0
332.567,7137.0,115.0
332.6,7137.0,115.0
332.633,7138.0,115.0
332.667,7138.0,115.0
332.7,7138.0,115.0
332.733,7138.0,115.0
332.767,7138.0,115.0
332.8,7139.0,115.0
332.833,7139.0,115.0
332.867,7139.0,115.0
332.9,7139.0,115.0
332.933,7140.0,115.0
332.967,7140.0,115.0
333.0,7140.0,115.0
333.033,7140.0,115.0
333.067,7141.0,115.0
333.1,7141.0,115.0
333.133,7141.0,115.0
333.167,7141.0,115.0
333.2,,
333.233,,
333.267,,
333.3,7142.0,115.0
333.333,7143.0,115.0
333.367,7143.0,115.0
333.4,7144.0,115.0
333.433,7144.0,115.0
333.467,7144.0,115.0
333.5,7144.0,115.0
333.533,7144.0,115.0
333.567,7145.0,114.0
333.6,7145.0,114.0
333.633,7145.0,114.0
333.667,7146.0,114.0
333.7,7146.0,114.0
333.733,7146.0,114.0
333.767,7146.0,114.0
333.8,7146.0,114.0
333.833,7147.0,114.0
333.867,7147.0,114.0
333.9,7148.0,114.0
333.933,7148.0,114.0
333.967,7148.0,114.0
334.0,7148.0,114.0
334.033,7149.0,114.0
334.067,7149.0,114.0
334.1,7150.0,114.0
334.133,7150.0,114.0
334.167,7150.0,114.0
334.2,7150.0,114.0
334.233,7151.0,114.0
334.267,7151.0,114.0
334.3,7151.0,114.0
334.333,7152.0,114.0
334.367,7152.0,114.0
334.4,7152.0,114.0
334.433,7153.0,114.0
334.467,7153.0,114.0
334.5,7153.0,114.0
334.533,7154.0,114.0
334.567,7154.0,114.0
334.6,7154.0,114.0
334.633,7155.0,114.0
334.667,7155.0,114.0
334.7,7155.0,114.0
334.733,7155.0,114.0
334.767,7156.0,114.0
334.8,7156.0,114.0
334.833,7156.0,114.0
334.867,7157.0,114.0
334.9,7157.0,114.0
334.933,7157.0,114.0
334.967,7157.0,114.0
335.0,7158.0,114.0
335.033,7158.0,114.0
335.067,7158.0,114.0
335.1,7158.0,114.0
335.133,7158.0,114.0
335.167,7159.0,114.0
335.2,7159.0,114.0
335.233,7159.0,114.0
335.267,7159.0,114.0
335.3,7159.0,114.0
335.333,7160.0,114.0
335.367,7160.0,114.0
335.4,7161.0,114.0
335.433,7161.0,114.0
335.467,7161.0,114.0
335.5,7161.0,114.0
335.533,7161.0,114.0
335.567,7162.0,114.0
335.6,7163.0,114.0
335.633,7163.0,113.0
335.667,7164.0,113.0
335.7,7164.0,113.0
335.733,7164.0,113.0
335.767,7164.0,113.0
335.8,7165.0,113.0
335.833,7165.0,113.0
335.867,7165.0,113.0
335.9,7166.0,113.0
335.933,7166.0,113.0
335.967,7166.0,113.0
336.0,7167.0,113.0
336.033,7167.0,113.0
336.067,7167.0,113.0
336.1,7167.0,113.0
336.133,7167.0,113.0
336.167,7168.0,113.0
336.2,7168.0,113.0
336.233,7168.0,113.0
336.267,7168.0,113.0
336.3,7169.0,113.0
336.333,7169.0,113.0
336.367,7169.0,113.0
336.4,7169.0,113.0
336.433,7170.0,113.0
336.467,7170.0,113.0
336.5,7170.0,113.0
336.533,7171.0,113.0
336.567,7171.0,113.0
336.6,7172.0,113.0
336.633,,
336.667,7173.0,113.0
336.7,7173.0,113.0
336.733,,
336.767,7174.0,113.0
336.8,7174.0,113.0
336.833,7174.0,113.0
336.867,7174.0,113.0
336.9,7175.0,113.0
336.933,7175.0,113.0
336.967,7175.0,113.0
337.0,7175.0,113.0
337.033,7175.0,113.0
337.067,7176.0,113.0
337.1,7176.0,113.0
337.133,7176.0,113.0
337.167,7177.0,113.0
337.2,7177.0,113.0
337.233,7177.0,113.0
337.267,7177.0,113.0
337.3,7178.0,113.0
337.333,7178.0,113.0
337.367,7179.0,113.0
337.4,7179.0,113.0
337.433,7179.0,112.0
337.467,7179.0,112.0
337.5,7180.0,112.0
337.533,7180.0,112.0
337.567,7180.0,112.0
337.6,7181.0,112.0
337.633,7181.0,112.0
337.667,7181.0,112.0
337.7,7182.0,112.0
337.733,7182.0,112.0
337.767,7182.0,112.0
337.8,7183.0,112.0
337.833,7183.0,112.0
337.867,7183.0,112.0
337.9,7184.0,112.0
337.933,7184.0,112.0
337.967,7184.0,112.0
338.0,7184.0,112.0
338.033,7185.0,112.0
338.067,7185.0,112.0
338.1,7185.0,112.0
338.133,7186.0,112.0
338.167,7186.0,112.0
338.2,7186.0,112.0
338.233,7186.0,112.0
338.267,7187.0,112.0
338.3,7187.0,112.0
338.333,7187.0,112.0
338.367,7188.0,112.0
338.4,7188.0,112.0
338.433,7188.0,112.0
338.467,7188.0,112.0
338.5,7189.0,112.0
338.533,7189.0,112.0
338.567,7189.0,112.0
338.6,7189.0,112.0
338.633,7190.0,112.0
338.667,7190.0,112.0
338.7,7191.0,112.0
338.733,7191.0,112.0
338.767,7191.0,112.0
338.8,7192.0,112.0
338.833,7192.0,112.0
338.867,7192.0,112.0
338.9,7193.0,112.0
338.933,7193.0,112.0
338.967,7193.0,112.0
339.0,7193.0,112.0
339.033,7194.0,112.0
339.067,7194.0,112.0
339.1,7195.0,112.0
339.133,7195.0,112.0
339.167,7195.0,112.0
339.2,7196.0,112.0
339.233,7196.0,112.0
339.267,7196.0,112.0
339.3,7197.0,111.0
339.333,7197.0,111.0
339.367,7197.0,111.0
339.4,7198.0,111.0
339.433,7198.0,111.0
339.467,7198.0,111.0
339.5,7198.0,111.0
339.533,7199.0,111.0
339.567,7199.0,111.0
339.6,7199.0,111.0
339.633,7200.0,111.0
339.667,7200.0,111.0
339.7,7200.0,111.0
339.733,7200.0,111.0
339.767,7201.0,111.0
339.8,7201.0,111.0
339.833,7201.0,111.0
339.867,7.0,-10.0
339.9,7.0,-10.0
339.933,7.0,-10.0
339.967,7.0,-10.0
340.0,7203.0,111.0
340.033,7.0,-10.0
340.067,7203.0,111.0
340.1,7204.0,111.0
340.133,7204.0,111.0
340.167,7204.0,111.0
340.2,7205.0,111.0
340.233,7205.0,111.0
340.267,7205.0,111.0
340.3,7205.0,111.0
340.333,7206.0,111.0
340.367,7.0,-10.0
340.4,7207.0,111.0
340.433,7207.0,111.0
340.467,7207.0,111.0
340.5,7207.0,111.0
340.533,7208.0,111.0
340.567,7208.0,111.0
340.6,7208.0,111.0
340.633,7.0,-10.0
340.667,7209.0,111.0
340.7,7209.0,111.0
340.733,7209.0,111.0
340.767,7210.0,111.0
340.8,7210.0,111.0
340.833,7210.0,111.0
340.867,7211.0,111.0
340.9,,
340.933,7211.0,111.0
340.967,,
341.0,,
341.033,,
341.067,7213.0,111.0
341.1,,
341.133,,
341.167,7214.0,111.0
341.2,7214.0,111.0
341.233,7215.0,110.0
341.267,7215.0,110.0
341.3,7215.0,110.0
341.333,7216.0,110.0
341.367,7216.0,110.0
341.4,7216.0,110.0
341.433,7217.0,110.0
341.467,7217.0,110.0
341.5,7217.0,110.0
341.533,7217.0,110.0
341.567,7218.0,110.0
341.6,7218.0,110.0
341.633,7219.0,110.0
341.667,7219.0,110.0
341.7,7219.0,110.0
341.733,7219.0,110.0
341.767,7220.0,110.0
341.8,7220.0,110.0
341.833,7220.0,110.0
341.867,7221.0,110.0
341.9,7221.0,110.0
341.933,7221.0,110.0
341.967,7221.0,110.0
342.0,7222.0,110.0
342.033,,
342.067,7223.0,110.0
342.1,7223.0,110.0
342.133,7223.0,110.0
342.167,7224.0,110.0
342.2,7224.0,110.0
342.233,7224.0,110.0
342.267,7224.0,110.0
342.3,7225.0,110.0
342.333,7225.0,110.0
342.367,7226.0,110.0
342.4,7226.0,110.0
342.433,7226.0,110.0
342.467,7227.0,110.0
342.5,7227.0,110.0
342.533,7227.0,110.0
342.567,7228.0,110.0
342.6,7228.0,110.0
342.633,7228.0,110.0
342.667,7229.0,110.0
342.7,7229.0,110.0
342.733,7230.0,110.0
342.767,7230.0,110.0
342.8,7230.0,110.0
342.833,7231.0,109.0
342.867,7231.0,109.0
342.9,7231.0,109.0
342.933,7231.0,109.0
342.967,7231.0,109.0
343.0,7232.0,109.0
343.033,7232.0,109.0
343.067,7232.0,109.0
343.1,7232.0,109.0
343.133,7233.0,109.0
343.167,7234.0,109.0
343.2,7234.0,109.0
343.233,7234.0,109.0
343.267,7234.0,109.0
343.3,7235.0,109.0
343.333,7235.0,109.0
343.367,7235.0,109.0
343.4,7235.0,109.0
343.433,7236.0,109.0
343.467,7236.0,109.0
343.5,7236.0,109.0
343.533,7236.0,109.0
343.567,7236.0,109.0
343.6,7236.0,109.0
343.633,7237.0,109.0
343.667,7237.0,109.0
343.7,7238.0,109.0
343.733,7238.0,109.0
343.767,7239.0,109.0
343.8,7239.0,109.0
343.833,7239.0,109.0
343.867,7240.0,109.0
343.9,7240.0,109.0
343.933,7241.0,109.0
343.967,7241.0,109.0
344.0,7241.0,109.0
344.033,7241.0,109.0
344.067,7242.0,109.0
344.1,7242.0,109.0
344.133,7242.0,109.0
344.167,7243.0,109.0
344.2,7243.0,109.0
344.233,7244.0,109.0
344.267,7244.0,109.0
344.3,7244.0,109.0
344.333,7245.0,109.0
344.367,7245.0,109.0
344.4,7245.0,109.0
344.433,7246.0,109.0
344.467,7246.0,109.0
344.5,7246.0,109.0
344.533,7246.0,109.0
344.567,7247.0,109.0
344.6,7247.0,109.0
344.633,7247.0,108.0
344.667,7248.0,108.0
344.7,7248.0,108.0
344.733,7248.0,108.0
344.767,7248.0,108.0
344.8,7248.0,108.0
344.833,7249.0,108.0
344.867,7250.0,108.0
344.9,7251.0,108.0
344.933,7251.0,108.0
344.967,7251.0,108.0
345.0,7252.0,108.0
345.033,7252.0,108.0
345.067,7253.0,108.0
345.1,7253.0,108.0
345.133,7253.0,108.0
345.167,7254.0,108.0
345.2,7254.0,108.0
345.233,7254.0,108.0
345.267,7254.0,108.0
345.3,7255.0,108.0
345.333,7255.0,108.0
345.367,7255.0,108.0
345.4,7255.0,108.0
345.433,7256.0,108.0
345.467,7256.0,108.0
345.5,7256.0,108.0
345.533,7256.0,108.0
345.567,7256.0,108.0
345.6,7257.0,108.0
345.633,7257.0,108.0
345.667,7257.0,108.0
345.7,7258.0,108.0
345.733,7258.0,108.0
345.767,7258.0,108.0
345.8,7258.0,108.0
345.833,7259.0,108.0
345.867,7259.0,108.0
345.9,7260.0,108.0
345.933,7260.0,108.0
345.967,7260.0,108.0
346.0,7261.0,108.0
346.033,7261.0,108.0
346.067,7261.0,108.0
346.1,7262.0,108.0
346.133,7263.0,108.0
346.167,7263.0,108.0
346.2,7263.0,108.0
346.233,7263.0,108.0
346.267,7264.0,108.0
346.3,7265.0,107.0
346.333,7265.0,107.0
346.367,7265.0,107.0
346.4,7266.0,107.0
346.433,7266.0,107.0
346.467,7267.0,107.0
346.5,7267.0,107.0
346.533,7268.0,107.0
346.567,7268.0,107.0
346.6,7268.0,107.0
346.633,7269.0,107.0
346.667,7269.0,107.0
346.7,7270.0,107.0
346.733,7270.0,107.0
346.767,7270.0,107.0
346.8,7270.0,107.0
346.833,7271.0,107.0
346.867,7271.0,107.0
346.9,7272.0,107.0
346.933,7272.0,107.0
346.967,7272.0,107.0
347.0,7272.0,107.0
347.033,7273.0,107.0
347.067,7273.0,107.0
347.1,7274.0,107.0
347.133,7274.0,107.0
347.167,7275.0,107.0
347.2,7275.0,107.0
347.233,7275.0,107.0
347.267,7276.0,107.0
347.3,7276.0,107.0
347.333,7276.0,107.0
347.367,7276.0,107.0
347.4,7277.0,107.0
347.433,7277.0,107.0
347.467,7278.0,107.0
347.5,7278.0,107.0
347.533,7278.0,107.0
347.567,7278.0,107.0
347.6,7279.0,107.0
347.633,7279.0,107.0
347.667,7280.0,107.0
347.7,7280.0,107.0
347.733,7280.0,107.0
347.767,7281.0,107.0
347.8,7281.0,107.0
347.833,7281.0,107.0
347.867,7282.0,107.0
347.9,7282.0,106.0
347.933,7282.0,106.0
347.967,7283.0,106.0
348.0,7283.0,106.0
348.033,7283.0,106.0
348.067,7283.0,106.0
348.1,7284.0,106.0
348.133,7284.0,106.0
348.167,7285.0,106.0
348.2,7285.0,106.0
348.233,7285.0,106.0
348.267,7285.0,106.0
348.3,7285.0,106.0
348.333,7286.0,106.0
348.367,7286.0,106.0
348.4,7287.0,106.0
348.433,7287.0,106.0
348.467,7288.0,106.0
348.5,7288.0,106.0
348.533,7288.0,106.0
348.567,7289.0,106.0
348.6,7289.0,106.0
348.633,7290.0,106.0
348.667,7290.0,106.0
348.7,7290.0,106.0
348.733,7291.0,106.0
348.767,7291.0,106.0
348.8,7291.0,106.0
348.833,7291.0,106.0
348.867,7292.0,106.0
348.9,7292.0,106.0
348.933,7293.0,106.0
348.967,7293.0,106.0
349.0,7294.0,106.0
349.033,7294.0,106.0
349.067,7294.0,106.0
349.1,7295.0,106.0
349.133,7295.0,106.0
349.167,7295.0,106.0
349.2,7296.0,106.0
349.233,7296.0,106.0
349.267,7296.0,106.0
349.3,7296.0,106.0
349.333,7297.0,106.0
349.367,7297.0,105.0
349.4,7298.0,105.0
349.433,7298.0,105.0
349.467,7298.0,105.0
349.5,7299.0,105.0
349.533,7299.0,105.0
349.567,7300.0,105.0
349.6,7300.0,105.0
349.633,7301.0,105.0
349.667,7301.0,105.0
349.7,7301.0,105.0
349.733,7302.0,105.0
349.767,7302.0,105.0
349.8,7302.0,105.0
349.833,7302.0,105.0
349.867,7303.0,105.0
349.9,7303.0,105.0
349.933,7304.0,105.0
349.967,7304.0,105.0
350.0,7305.0,105.0
350.033,7305.0,105.0
350.067,7305.0,105.0
350.1,7306.0,105.0
350.133,7306.0,105.0
